RestaurantID,RestaurantName,CountryCode,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,Year Opening,Month Opening,Day Opening
18455513,Singh Chicken,1,New Delhi,GTB Nagar,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,7,13
18313119,Pakeeza Restaurants,1,New Delhi,Jangpura,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011,7,16
18449620,Elements - Mapple Express,1,New Delhi,Kailash Colony,"North Indian, Continental, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1200,1,2018,7,21
18272389,Dus Bab,1,New Delhi,Majnu ka Tila,Tibetan,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,7,21
18317483,Viceroy - The Coffee Shop,1,New Delhi,"MGM Club, Daryaganj",Cafe,Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2013,7,9
18369764,Sahi Pakde Hain,1,New Delhi,Palam,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2013,7,23
18430898,13 Cafe,1,New Delhi,Subhash Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,7,20
18428216,Amar Bakery,1,New Delhi,Anand Vihar,"Bakery, Desserts, Fast Food, Mithai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,6,25
18435830,Habibi Express,1,New Delhi,Kailash Colony,"Lebanese, Arabian, Moroccan",Indian Rupees(Rs.),Yes,Yes,No,No,2,0,900,1,2010,6,1
18357956,Rara Dragon,1,New Delhi,Defence Colony,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015,5,1
305153,Flavours Of Delhi,1,New Delhi,Mahipalpur,"North Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,650,1,2014,5,5
18340302,Cake Point,1,New Delhi,MG Road,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2015,5,22
18397621,Mr. Confectioner - Pride Plaza Hotel,1,New Delhi,"Pride Plaza Hotel, Aerocity",Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,5,7
18472665,Behrouz Biryani,1,New Delhi,R K Puram,Biryani,Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2016,5,16
18357568,Chicken Point,1,New Delhi,Sarojini Nagar,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2011,5,14
18492103,New Sindhi Chicken Corner,1,New Delhi,Subhash Nagar,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,5,26
18424642,Pawan Foods,1,New Delhi,Dilshad Garden,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,4,16
311666,Mughal-E-Zaika,1,New Delhi,Mahipalpur,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,4,24
18446867,Swiss Gourmessa,1,New Delhi,MG Road,Bakery,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,4,27
18438424,Dunkin' Donuts,1,New Delhi,"Palate of Delhi, Chanakyapuri","Burger, Desserts, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2014,4,26
17059541,Maggiano's Little Italy,216,Orlando,I-Drive/Universal,Italian,Dollar($),No,No,No,No,4,886,50,4.4,2012,1,27
18153555,Chick N Grills,1,New Delhi,Shalimar Bagh,"Mughlai, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018,4,8
18429376,Javed Bawarchi Restaurant,1,New Delhi,Zakir Nagar,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2016,4,27
18441542,Moonis Kada,1,New Delhi,Zakir Nagar,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2011,4,25
311544,The Cake Affairs,1,New Delhi,Anand Vihar,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2017,3,6
18430569,Pind Balluchi,1,New Delhi,Najafgarh,"North Indian, Mughlai",Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,2014,3,23
18014151,Shri Bikaner Sweets & Restaurant,1,New Delhi,Narela,"North Indian, Chinese, South Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2018,3,18
18435289,Domino's Pizza,1,New Delhi,"Palate of Delhi, Chanakyapuri","Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2010,3,18
18355117,Al- Laziz,1,New Delhi,East of Kailash,Mughlai,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2016,2,1
18492048,Piper's & Grill - The Night Chef,1,New Delhi,GTB Nagar,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,2,24
18358665,Coffee Shop,1,New Delhi,Mahipalpur,"Cafe, North Indian, Continental",Indian Rupees(Rs.),No,No,No,No,3,0,1000,1,2011,2,18
18489842,#hashtag,1,New Delhi,Mehrauli,Cafe,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2015,2,19
18317473,Curzon - The Royal Bar,1,New Delhi,"MGM Club, Daryaganj",Finger Food,Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2014,2,7
18232109,Kolkata Biriyani On Call,1,New Delhi,Pandav Nagar,Biryani,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010,2,19
18438896,Khaao Peeyo,1,New Delhi,Rajendra Place,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,2,24
18357941,Facebook Fast Food,1,New Delhi,Sarita Vihar,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,750,1,2015,2,1
18446485,Pizza Hut Delivery,1,New Delhi,"Worldmark 1, Aerocity","Italian, Pizza, Fast Food",Indian Rupees(Rs.),No,No,No,No,2,0,800,1,2010,2,9
18435326,D-Food,1,New Delhi,Narela,"Chinese, Fast Food, Bakery",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010,1,18
18372299,Pizza King,1,New Delhi,Pandav Nagar,Pizza,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2018,1,11
18478389,Die Bí_ckerei,1,New Delhi,R K Puram,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014,1,20
18265712,New Sethi's,1,New Delhi,Lajpat Nagar 1,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2013,12,16
18375201,Ashiyan Foods,1,New Delhi,Mehrauli,"North Indian, Chinese, Continental",Indian Rupees(Rs.),No,No,No,No,2,0,700,1,2012,12,17
18419424,Khan Tandoori Hub,1,New Delhi,Vasundhara Enclave,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2010,12,15
18414469,Kasur Khyon,1,New Delhi,East of Kailash,"Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,11,12
18464637,Spices Affair,1,New Delhi,Gujranwala Town,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,2,0,600,1,2010,11,2
18458658,Kamal Chicken,1,New Delhi,Kamla Nagar,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,11,22
18361932,Cake Point,1,New Delhi,Mahipalpur,"Bakery, Desserts",Indian Rupees(Rs.),No,Yes,No,No,2,0,600,1,2018,11,1
18313112,Taste of India,1,New Delhi,Mahipalpur,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),Yes,No,No,No,3,0,1000,1,2016,11,6
18434343,Dada Ka Dhaba,1,New Delhi,R K Puram,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,2013,11,24
18469940,Ovenstory Pizza,1,New Delhi,Connaught Place,"Pizza, Fast Food",Indian Rupees(Rs.),No,Yes,No,No,2,0,500,1,2011,10,28
18312598,Viya Cupcakery,1,New Delhi,East of Kailash,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2014,10,19
18261164,DZI House,1,New Delhi,Majnu ka Tila,"North Indian, Chinese, Tibetan",Indian Rupees(Rs.),No,No,No,No,2,0,550,1,2013,10,10
18354996,The Yolmo Kitchen,1,New Delhi,Munirka,Chinese,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,2012,10,21
18440160,Chawla Chik Inn,1,New Delhi,Sainik Farms,"North Indian, Mughlai",Indian Rupees(Rs.),No,Yes,No,No,2,0,800,1,2016,10,17
18335692,Xpert Bakers,1,New Delhi,Anand Vihar,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014,9,1
18460325,Javed Chicken Corner,1,New Delhi,Kamla Nagar,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,9,10
18294237,Al-Rihan,1,New Delhi,Lajpat Nagar 1,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,9,3
18449646,MK's Chinese Food,1,New Delhi,Lawrence Road,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,9,26
18421464,Omi Pizza,1,New Delhi,Laxmi Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010,9,3
18440394,South Indian & Chinese Fast Food,1,New Delhi,Laxmi Nagar,"South Indian, Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,9,26
18489804,Vandana Food Corner,1,New Delhi,MG Road,"Fast Food, North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014,9,26
18425772,King Of Roll,1,New Delhi,Munirka,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,9,20
9173,Jyoti Sweets,1,New Delhi,Nangloi,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2010,9,7
18466389,Shahi Chicken Biryani Corner,1,New Delhi,Nangloi,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011,9,17
18434504,Monis Kada Hotel,1,New Delhi,Nizamuddin,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,9,15
18396418,Cake Spot,1,New Delhi,Sarojini Nagar,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,9,24
18438465,Rajesh Eating Corner,1,New Delhi,Shakarpur,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011,9,7
18492045,Ching Chinese,1,New Delhi,Subhash Nagar,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,9,25
18292478,Dolce Gelato,1,New Delhi,Tagore Garden,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,0,120,1,2013,9,1
18227685,Anthony's Kitchen,1,New Delhi,Vasant Vihar,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,9,16
18420697,Aggarwal Sweets,1,New Delhi,Vasundhara Enclave,Desserts,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013,9,11
18424188,Special Chicken Biryani,1,New Delhi,Vasundhara Enclave,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,9,2
18421467,Momos Hi Momos,1,New Delhi,Vivek Vihar,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014,9,7
18424867,Hot Pot,1,New Delhi,Civil Lines,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012,8,22
18472675,Kolkatta Kathi Roll,1,New Delhi,Defence Colony,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012,8,24
18481294,Krishna Juice & Shakes Corner,1,New Delhi,Green Park,Juices,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,8,4
18432941,Daya Sagar,1,New Delhi,IP Extension,"North Indian, Chinese, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2015,8,19
18414511,JD's Restaurant,1,New Delhi,Mahipalpur,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2015,8,22
18357534,Malabar Style Kitchen,1,New Delhi,Mahipalpur,Kerala,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,8,1
18471263,Hans's Planet-F,1,New Delhi,Najafgarh,"Chinese, Fast Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2015,8,17
18398504,Aggarwal Bikaneri Sweets,1,New Delhi,Naraina,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,8,23
18371399,Bengali Restaurant,1,New Delhi,Naraina,"Bengali, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2014,8,27
18429186,Shahi Hyderbadi Biryani,1,New Delhi,Naraina,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010,8,11
18406823,Momozone,1,New Delhi,Palam,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2012,8,15
18440169,Foodizm,1,New Delhi,Pandav Nagar,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2015,8,1
18435210,Kanuchawala,1,New Delhi,Prashant Vihar,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2012,8,19
18486857,Vaishanavi Food Store,1,New Delhi,R K Puram,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,8,22
18409190,PSR Foods,1,New Delhi,Saket,"North Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,8,14
18438438,Aggarwal Bikaner Sweets,1,New Delhi,Shakarpur,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,8,14
18175302,7 Colours Xpress Kitchen,1,New Delhi,South Extension 1,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2010,8,14
18377909,Food Plaza,1,New Delhi,Vasundhara Enclave,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,8,21
18449640,Shree Krishna Dhaba,1,New Delhi,Daryaganj,"North Indian, South Indian",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,7,21
18435819,Dada Ka,1,New Delhi,Dilshad Garden,"Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2017,7,6
18361741,Noddy's,1,New Delhi,Gujranwala Town,"Beverages, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2012,7,3
18424643,Asian House Restaurant,1,New Delhi,Majnu ka Tila,"Tibetan, South Indian, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,7,1
309101,Kullu Manali Restaurant,1,New Delhi,Majnu ka Tila,"Tibetan, Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,7,25
18272376,Tandoori Khazana,1,New Delhi,Majnu ka Tila,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,7,5
18317329,Desi Chulha,1,New Delhi,Mayur Vihar Phase 1,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2016,7,17
18363044,Bikaner Sweets Chaat cafe,1,New Delhi,Mukherjee Nagar,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,7,26
18421461,Spl. Flavour Sodas & Fruit shakes,1,New Delhi,Mukherjee Nagar,Juices,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,7,20
18432214,Dilli Darbar Chicken Point,1,New Delhi,Najafgarh,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,7,9
304405,Sharma Sweets,1,New Delhi,Najafgarh,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2013,7,2
18464636,Baba Ji,1,New Delhi,Nangloi,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2010,7,22
18431187,Foodies,1,New Delhi,Naraina,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011,7,3
18431105,Surprise - Bakers & Bites,1,New Delhi,Palam,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,7,8
18432030,Angelena Restaurant,1,New Delhi,Pandav Nagar,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2015,7,17
18363081,3x Cafe,1,New Delhi,Pitampura,"Fast Food, Desserts, Beverages",Indian Rupees(Rs.),No,No,No,No,1,0,450,1,2012,7,2
18441685,R.S. Chinese Food,1,New Delhi,Preet Vihar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014,7,9
7809,Welcome Fast Food & Parantha,1,New Delhi,Qutab Institutional Area,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,7,19
18445764,Shalimar Vyanjan,1,New Delhi,Shalimar Bagh,"North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2016,7,24
18431145,Radha Swami Chaat Bhandar,1,New Delhi,Subhash Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,7,21
18455551,Variety of Shawarmas,1,New Delhi,Subhash Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,7,2
18372694,Sweets n Treats,1,New Delhi,Vasundhara Enclave,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2013,7,23
18168147,S.K. Fast Food,1,New Delhi,Zakir Nagar,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2011,7,3
18401128,Aahar Meat and Chicken Shop,1,New Delhi,Alaknanda,"Raw Meats, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,6,8
18421463,Madaan Confectionery,1,New Delhi,Anand Vihar,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016,6,11
18395538,Matthi Wala,1,New Delhi,Ashok Vihar Phase 1,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,6,26
18351471,Khan Foods,1,New Delhi,Daryaganj,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,6,23
18426904,Preet Fast Foods,1,New Delhi,Delhi University-GTB Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2012,6,17
18424625,Kathi Junction,1,New Delhi,Dilshad Garden,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014,6,16
18419919,Maan Singh Halwai,1,New Delhi,Jangpura,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,6,28
18394362,Connoisseur,1,New Delhi,Janpath,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,6,24
18261956,Goldy Chat Bhandar,1,New Delhi,Krishna Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,6,15
302473,Cafe Highway,1,New Delhi,Mahipalpur,"Fast Food, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2014,6,19
18478990,Bhutani Chaap,1,New Delhi,Mehrauli,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,6,20
18449629,Giani,1,New Delhi,Moti Nagar,"Ice Cream, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,6,17
18361211,Prem Chinese Fast Food,1,New Delhi,Najafgarh,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2011,6,24
18358168,Sam's 22,1,New Delhi,Okhla Phase 1,"Fast Food, Beverages",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013,6,5
18440163,Zaika Restaurant,1,New Delhi,Pandav Nagar,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016,6,25
18489533,Bhawani Restaurant,1,New Delhi,Sainik Farms,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,6,23
18424654,New Aggarwal Sweets & Fast Food,1,New Delhi,Vasundhara Enclave,"Mithai, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013,6,1
18466972,HTW Bakers,1,New Delhi,Zakir Nagar,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2014,6,18
18466396,Dessi Food,1,New Delhi,Chandni Chowk,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,5,9
18435806,Crazzy Bite,1,New Delhi,Dilshad Garden,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2016,5,12
18435303,Punjabi Tandoori Tikka,1,New Delhi,Geeta Colony,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2017,5,22
18168122,Kerala Kitchen & Restaurant,1,New Delhi,Mehrauli,South Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011,5,18
18489541,Aggarwal Sweets,1,New Delhi,MG Road,"Mithai, South Indian, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2015,5,19
18451166,Magic Mo:Mo Corner,1,New Delhi,Moti Nagar,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,5,15
310952,Student Corner,1,New Delhi,Mukherjee Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2010,5,24
18468524,The Pure Kitchen,1,New Delhi,Munirka,"Chinese, Continental, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,5,27
9194,Do Bhai Paneer Wale And Sweets,1,New Delhi,Nangloi,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2011,5,22
18371391,TCW Chaat Point,1,New Delhi,Nangloi,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2015,5,10
18421038,Cafe Coffee Day,1,New Delhi,Qutab Institutional Area,Cafe,Indian Rupees(Rs.),No,No,No,No,1,0,450,1,2012,5,28
18412894,Cake Walk,1,New Delhi,Qutab Institutional Area,"Bakery, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,5,1
18423857,Laxmi Dairy,1,New Delhi,Shahdara,"Mithai, Street Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013,5,4
18291209,Raju Ice Cream Parlor,1,New Delhi,Shakarpur,"Pizza, Ice Cream",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2017,5,21
18420433,Shisha,1,New Delhi,East Patel Nagar,Cafe,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2013,4,14
18336472,Brown House Cafe,1,New Delhi,Hauz Khas,"Chinese, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011,4,16
18419915,Daawat-e-Mehak,1,New Delhi,Jangpura,"North Indian, Mughlai, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,4,4
18416842,U.P. Al-Flah Restaurant,1,New Delhi,Mahipalpur,Biryani,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2011,4,4
18492029,Aap Ki Khatir,1,New Delhi,MG Road,"Mughlai, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2011,4,5
18352672,Bollywood Khana,1,New Delhi,MG Road,"North Indian, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2017,4,22
18492033,Lajawab Chicken & Fish Fry,1,New Delhi,MG Road,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2018,4,15
18472683,Shree Vinayaga Restaurant,1,New Delhi,Munirka,South Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2015,4,28
306678,Bajrang Misthan Bhawan,1,New Delhi,Najafgarh,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2014,4,24
18359302,Chilli Tadka,1,New Delhi,Najafgarh,"Chinese, Fast Food",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2016,4,2
18352275,King's Food,1,New Delhi,Najafgarh,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2011,4,25
18322599,Daily Belly,1,New Delhi,Nangloi,"North Indian, South Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016,4,8
304888,Dosa and Pizza Corner,1,New Delhi,Nangloi,"South Indian, Pizza, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2013,4,19
18372324,Kasba,1,New Delhi,Palam,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2017,4,6
18361222,Dinesh Meat Wala,1,New Delhi,Pitampura,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,4,10
18357943,Shama Muradabadi Chicken Biryani,1,New Delhi,Sarita Vihar,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2018,4,8
18365986,Batra Chinese Food & Chaap,1,New Delhi,Subhash Nagar,Chinese,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2013,4,21
18455545,Freezy,1,New Delhi,Subhash Nagar,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2017,4,13
18366008,Madan Sweets & Bakers,1,New Delhi,Subhash Nagar,Mithai,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,4,2
18291232,Unique Pastry,1,New Delhi,Vivek Vihar,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2018,4,19
18378043,Hot N Fresh Pizza,1,New Delhi,Dilshad Garden,Pizza,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2010,3,24
18463985,RAM-G Samose Wale,1,New Delhi,GTB Nagar,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2018,3,3
18391757,Good Luck Cafe,1,New Delhi,Majnu ka Tila,Ice Cream,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,2012,3,24
310988,Special Tea Point,1,New Delhi,Mukherjee Nagar,"Street Food, North Indian",Indian Rupees(Rs.),No,No,No,No,1,0,50,1,2015,3,16
18425768,S.R. Bakers,1,New Delhi,Munirka,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2017,3,19
18432222,Anjel China & Tibetian Food,1,New Delhi,Najafgarh,"Tibetan, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,3,21
18261161,The Regal Chicken Corner,1,New Delhi,Nangloi,"North Indian, Mughlai",Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2014,3,11
18368023,Guru Om Vanna,1,New Delhi,Rajendra Place,Street Food,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2015,3,15
18291456,Kedgy Bite,1,New Delhi,Subhash Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2016,3,27
18354667,Food Cafe,1,New Delhi,Alaknanda,"South Indian, North Indian, Chinese",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2016,2,12
18421693,Cookie Shookie,1,New Delhi,Anand Vihar,Bakery,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2010,2,9
18458325,VadaPav 'n' Frankie,1,New Delhi,Ashok Vihar Phase 1,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,2013,2,5
18382583,Makers & Bakers,1,New Delhi,Barakhamba Road,"Bakery, Desserts",Indian Rupees(Rs.),No,No,No,No,1,0,350,1,2012,2,13
18261146,Hind Bakery & Chinese Fast Food,1,New Delhi,Civil Lines,Fast Food,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,2016,2,12
18355127,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,Defence Colony,Mughlai,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,2017,2,17
